Light data from Sarah at lunchtime
time = 7, reading = 80
time = 8, reading = 92
time = 9, reading = 89
time = 10, reading = 31
time = 11, reading = 20
time = 12, reading = 21
time = 13, reading = 21
time = 14, reading = 23
time = 15, reading = 104
time = 17, reading = 179
time = 18, reading = 99
time = 19, reading = 125
time = 20, reading = 218
time = 21, reading = 134
time = 22, reading = 217
time = 23, reading = 217
time = 24, reading = 133
time = 25, reading = 206
time = 26, reading = 220
time = 27, reading = 191
time = 28, reading = 192
time = 29, reading = 24
time = 30, reading = 204
time = 31, reading = 140
time = 32, reading = 26
time = 33, reading = 16
time = 34, reading = 60
time = 35, reading = 148
time = 36, reading = 176
time = 37, reading = 212
time = 38, reading = 217
time = 40, reading = 219
time = 41, reading = 221
time = 42, reading = 223
time = 43, reading = 225
time = 44, reading = 227
time = 45, reading = 229
time = 46, reading = 230
time = 47, reading = 231
time = 48, reading = 230
time = 49, reading = 230
time = 50, reading = 232
time = 51, reading = 232
time = 52, reading = 234
time = 53, reading = 235
time = 54, reading = 237
time = 55, reading = 234
time = 56, reading = 220
time = 57, reading = 174
time = 58, reading = 184
time = 59, reading = 222
time = 60, reading = 231
time = 61, reading = 232
time = 63, reading = 226
time = 64, reading = 223
time = 65, reading = 223
time = 66, reading = 223
time = 67, reading = 223
time = 68, reading = 224
time = 69, reading = 225
time = 70, reading = 228
time = 71, reading = 233
time = 72, reading = 234
time = 73, reading = 235
time = 74, reading = 234
time = 75, reading = 234
time = 76, reading = 236
time = 77, reading = 239
time = 78, reading = 239
time = 79, reading = 236
time = 80, reading = 235
time = 81, reading = 235
time = 82, reading = 238
time = 83, reading = 238
time = 84, reading = 236
time = 85, reading = 238
time = 87, reading = 238
time = 88, reading = 238
time = 89, reading = 236
time = 90, reading = 233
time = 91, reading = 232
time = 92, reading = 230
time = 93, reading = 229
time = 94, reading = 229
time = 95, reading = 230
time = 96, reading = 232
time = 97, reading = 230
time = 98, reading = 229
time = 99, reading = 229
time = 100, reading = 228
time = 101, reading = 228
time = 102, reading = 228
time = 103, reading = 230
time = 104, reading = 232
time = 105, reading = 232
time = 106, reading = 233
time = 107, reading = 232
time = 108, reading = 255
time = 110, reading = 255
time = 111, reading = 255
time = 112, reading = 255
time = 113, reading = 255
time = 114, reading = 255
time = 115, reading = 255
time = 116, reading = 244
time = 117, reading = 232
time = 118, reading = 233
time = 119, reading = 236
time = 120, reading = 237
time = 121, reading = 238
time = 122, reading = 236
time = 123, reading = 235
time = 124, reading = 235
time = 125, reading = 236
time = 126, reading = 238
time = 127, reading = 238
time = 128, reading = 238
time = 129, reading = 233
time = 130, reading = 229
time = 131, reading = 229
time = 133, reading = 229
time = 134, reading = 229
time = 135, reading = 229
time = 136, reading = 229
time = 137, reading = 231
time = 138, reading = 231
time = 139, reading = 231
time = 140, reading = 231
time = 141, reading = 232
time = 142, reading = 232
time = 143, reading = 231
time = 144, reading = 232
time = 145, reading = 232
time = 146, reading = 232
time = 147, reading = 232
time = 148, reading = 232
time = 149, reading = 232
time = 150, reading = 232
time = 151, reading = 232
time = 152, reading = 231
time = 153, reading = 202
time = 154, reading = 214
time = 155, reading = 204
time = 157, reading = 202
